event_id,event_date,reference_date,published_at,available_at,country,actor1_country,actor2_country,event_code,event_base_code,event_root_code,avg_tone,source_url,is_labor_unrest,is_supply_chain_relevant,source_file_date,source,vintage_date
1149322847,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,061,061,06,5.30612244897959,https://www.cemnet.com/News/story/176156/power-cement-exports-to-the-uk.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322848,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,061,061,06,5.30612244897959,https://www.cemnet.com/News/story/176156/power-cement-exports-to-the-uk.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322849,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,061,061,06,-0.679341250131995,https://www.cemnet.com/News/story/176156/power-cement-exports-to-the-uk.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322850,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,090,090,09,2.4822695035461,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/Union-Jack-and-Europa-Oil-get-resources-upgrade-for-Wressle-field-45657725/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322851,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,100,100,10,3.02197802197803,https://www.theguardian.com/business/live/2024/jan/02/aldi-lidl-enjoy-record-christmas-sales-shoppers-festive-budgets-stock-markets-ftse-manufacturing-business-live,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322852,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,051,051,05,0.2144850600316,https://menafn.com/1107675749/Bigg-Boss-17-Anurag-Dobhal-Aka-UK-Rider-07-Slams-Salman-Khans-Show-Calls-It-Unfair-Gande-Game,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322853,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,GBR,010,010,01,3.02197802197803,https://www.theguardian.com/business/live/2024/jan/02/aldi-lidl-enjoy-record-christmas-sales-shoppers-festive-budgets-stock-markets-ftse-manufacturing-business-live,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322854,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,190,190,19,-0.52083333333333,https://www.huffingtonpost.co.uk/entry/thats-not-true-james-clever-clashes-with-mishal-husain-over-small-boats_uk_6593c9d0e4b0b01d3e406b4f,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322855,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,IRL,042,042,04,0.621666079928155,https://www.donegallive.ie/news/national-news/1384934/ryan-tubridy-kicks-off-new-virgin-radio-show-we-have-so-much-to-do.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322856,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,ISR,043,043,04,-5.30605510641807,https://www.albawaba.com/editors-choice/dozens-psychiatrists-are-leaving-israel-following-7-october-1547316,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322857,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,ISR,043,043,04,-5.30605510641807,https://www.albawaba.com/editors-choice/dozens-psychiatrists-are-leaving-israel-following-7-october-1547316,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322858,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,112,112,11,-4.20624151967436,https://www.dailymail.co.uk/news/article-12918565/itv-viewers-mr-bates-vs-post-office-drama-ex-royal-mail-chief-adam-crozier.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322859,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,043,043,04,-4.99040307101728,https://www.expressandstar.com/news/local-hubs/wyre-forest/bewdley/2024/01/02/residents-warned-to-expect-flooding-after-heavy-rain/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322860,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,043,043,04,-0.95693779904306,https://www.albawaba.com/editors-choice/dozens-psychiatrists-are-leaving-israel-following-7-october-1547316,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322861,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,PHL,173,173,17,-6.61157024793389,https://www.mylondon.news/news/north-london-news/enfield-sexual-predator-live-streamed-28375358,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322861,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,PHL,GBR,PHL,173,173,17,-6.61157024793389,https://www.mylondon.news/news/north-london-news/enfield-sexual-predator-live-streamed-28375358,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322862,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,043,043,04,0.0,https://www.liverpoolfc.com/news/owen-beck-recalled-dundee-loan,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322901,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,190,190,19,-0.52083333333333,https://www.huffingtonpost.co.uk/entry/thats-not-true-james-clever-clashes-with-mishal-husain-over-small-boats_uk_6593c9d0e4b0b01d3e406b4f,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322902,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,010,010,01,3.02197802197803,https://www.theguardian.com/business/live/2024/jan/02/aldi-lidl-enjoy-record-christmas-sales-shoppers-festive-budgets-stock-markets-ftse-manufacturing-business-live,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322903,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,042,042,04,4.68384074941452,https://newstodaynet.com/2024/01/02/modi-attends-convocation-fete-at-bharathidasan-university/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322908,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,,JPN,042,042,04,-6.2128847253081,https://www.dailymail.co.uk/news/article-12918657/japan-airlines-plane-crash-inside-cabin-black-smoke.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322912,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,KOR,,KOR,010,010,01,-6.02778439310949,http://www.koreaherald.com/view.php?ud=20240102000761,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322913,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,KOR,,KOR,010,010,01,0.0,http://www.koreaherald.com/view.php?ud=20240102000761,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322914,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,KOR,,KOR,010,010,01,0.0,http://www.koreaherald.com/view.php?ud=20240102000761,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322915,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,KOR,,KOR,100,100,10,0.0,http://www.koreaherald.com/view.php?ud=20240102000761,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322932,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,THA,,THA,042,042,04,7.39299610894941,https://thediplomatmagazine.com/diplomatic-events/thai-consul-general-has-meeting-with-dewa-managing-director/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322933,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,THA,,THA,042,042,04,7.39299610894941,https://thediplomatmagazine.com/diplomatic-events/thai-consul-general-has-meeting-with-dewa-managing-director/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322937,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,0.0,http://www.koreaherald.com/view.php?ud=20240102000761,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322938,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,0.0,http://www.koreaherald.com/view.php?ud=20240102000761,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322939,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,012,012,01,-9.49868073878628,https://www.albawaba.com/editors-choice/chinese-student-found-after-cyber-kidnapping-scam-1547320,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322947,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,KOR,,KOR,043,043,04,-3.70370370370371,https://www.bloomberg.com/news/newsletters/2024-01-02/early-request-the-bloomberg-close-asia-edition,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322948,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,KOR,,KOR,043,043,04,-3.70370370370371,https://www.bloomberg.com/news/newsletters/2024-01-02/early-request-the-bloomberg-close-asia-edition,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322959,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,THA,SEA,THA,030,030,03,0.0,https://www.digitimes.com/news/a20240102PD204/delta-electronics-thailand-ev-investment.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322960,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,010,010,01,2.06489675516224,https://www.india.com/news/world/eam-s-jaishankar-responds-to-his-viral-russia-post-says-his-mindgames-are-working-6627095/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322961,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,050,050,05,2.06489675516224,https://www.india.com/news/world/eam-s-jaishankar-responds-to-his-viral-russia-post-says-his-mindgames-are-working-6627095/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322962,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,1721,172,17,1.76056338028169,https://www.tellychakkar.com/tv/tv-news/exclusive-aadhya-barot-aka-ishaani-talks-about-her-experience-shooting-anupamaa-says-i-am,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322963,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,173,173,17,-7.82272483461469,https://menafn.com/1107676201/Mewat-Based-Cyber-Cheat-Nabbed-After-4-Day-Chase-Across-Raj-UP,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322964,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,192,192,19,3.55978260869565,https://www.tellychakkar.com/movie/movie-news/heartfelt-sonam-kapoor-made-shocking-revelations-about-her-last-year-hardship-and,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322965,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,010,010,01,3.68550368550368,https://www.india.com/tamil-nadu/tiruchirappalli-international-airport-to-be-inaugurated-by-pm-modi-today-check-features-inside-images-6627028/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322966,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,010,010,01,2.34400497558392,https://www.india.com/tamil-nadu/tiruchirappalli-international-airport-to-be-inaugurated-by-pm-modi-today-check-features-inside-images-6627028/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322967,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,043,043,04,4.68384074941452,https://newstodaynet.com/2024/01/02/modi-attends-convocation-fete-at-bharathidasan-university/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322968,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,010,010,01,-2.77777777777778,https://www.radio.gov.pk/02-01-2024/aphc-unveils-plan-to-observe-jan-5-as-right-to-self-determination-day,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322969,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,IND,043,043,04,4.68384074941452,https://newstodaynet.com/2024/01/02/modi-attends-convocation-fete-at-bharathidasan-university/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322970,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,RUS,010,010,01,2.06489675516224,https://www.india.com/news/world/eam-s-jaishankar-responds-to-his-viral-russia-post-says-his-mindgames-are-working-6627095/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322971,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,RUS,010,010,01,2.06489675516224,https://www.india.com/news/world/eam-s-jaishankar-responds-to-his-viral-russia-post-says-his-mindgames-are-working-6627095/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322972,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,RUS,040,040,04,2.06489675516224,https://www.india.com/news/world/eam-s-jaishankar-responds-to-his-viral-russia-post-says-his-mindgames-are-working-6627095/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322973,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,RUS,040,040,04,2.06489675516224,https://www.india.com/news/world/eam-s-jaishankar-responds-to-his-viral-russia-post-says-his-mindgames-are-working-6627095/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322974,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,RUS,050,050,05,2.06489675516224,https://www.india.com/news/world/eam-s-jaishankar-responds-to-his-viral-russia-post-says-his-mindgames-are-working-6627095/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322975,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,RUS,050,050,05,2.06489675516224,https://www.india.com/news/world/eam-s-jaishankar-responds-to-his-viral-russia-post-says-his-mindgames-are-working-6627095/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322976,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,IND,042,042,04,4.68384074941452,https://newstodaynet.com/2024/01/02/modi-attends-convocation-fete-at-bharathidasan-university/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322977,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,190,190,19,-11.0881174899867,https://www.india.com/news/india/breaking-news-4-police-commandos-bsf-jawan-critically-injured-in-attack-by-militants-in-manipur-6627168/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322987,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,IRL,GBR,043,043,04,-0.0448227422744888,https://www.donegallive.ie/news/national-news/1384934/ryan-tubridy-kicks-off-new-virgin-radio-show-we-have-so-much-to-do.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322990,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,IRL,USA,043,043,04,2.3598820058997,https://her.ie/celeb/sarah-jessica-parker-irish-tradition-597046,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149322991,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,IRL,USA,043,043,04,2.3598820058997,https://her.ie/celeb/sarah-jessica-parker-irish-tradition-597046,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149323028,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,ISR,GBR,042,042,04,-0.95693779904306,https://www.albawaba.com/editors-choice/dozens-psychiatrists-are-leaving-israel-following-7-october-1547316,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149323029,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,ISR,GBR,042,042,04,-0.95693779904306,https://www.albawaba.com/editors-choice/dozens-psychiatrists-are-leaving-israel-following-7-october-1547316,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149323085,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,-8.68679725542275,https://www.bignewsnetwork.com/news/274082652/cutting-power-mistakenly-caused-nepal-plane-crash-that-killed-72,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149323092,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,JPN,,010,010,01,0.99304865938431,http://www.speedhunters.com/2024/01/hachiroku-heaven-at-the-tsukuba-ae86-festival/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149323093,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,JPN,,020,020,02,0.99304865938431,http://www.speedhunters.com/2024/01/hachiroku-heaven-at-the-tsukuba-ae86-festival/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149323094,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,JPN,,030,030,03,0.99304865938431,http://www.speedhunters.com/2024/01/hachiroku-heaven-at-the-tsukuba-ae86-festival/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149323095,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,JPN,,042,042,04,-8.1,https://www.washingtontimes.com/news/2024/jan/2/lee-jae-myung-south-korean-opposition-leader-stabb/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149323096,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,JPN,,043,043,04,-3.92156862745098,https://www.businesstraveller.com/forums/topic/jal-a350-on-fire-at-haneda-in-runway-collision/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149323097,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,JPN,,043,043,04,0.0,https://en.ammonnews.net/article/69738,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149323098,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,JPN,,043,043,04,0.99304865938431,http://www.speedhunters.com/2024/01/hachiroku-heaven-at-the-tsukuba-ae86-festival/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149323099,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,JPN,,051,051,05,0.99304865938431,http://www.speedhunters.com/2024/01/hachiroku-heaven-at-the-tsukuba-ae86-festival/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
